Concurso;Data_Sorteio;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;Ganhou
186;15/01/2007;2.0;4.0;5.0;6.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;2.0
187;18/01/2007;1.0;3.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;2.0
188;22/01/2007;2.0;3.0;5.0;8.0;10.0;11.0;13.0;16.0;19.0;20.0;21.0;22.0;23.0;24.0;25.0;6.0
189;25/01/2007;1.0;2.0;4.0;5.0;6.0;7.0;9.0;13.0;16.0;18.0;19.0;20.0;22.0;23.0;24.0;2.0
190;29/01/2007;1.0;3.0;4.0;5.0;7.0;8.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;23.0;24.0;3.0
191;01/02/2007;2.0;5.0;8.0;9.0;10.0;12.0;13.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;1.0
192;05/02/2007;1.0;2.0;3.0;4.0;5.0;6.0;11.0;13.0;14.0;15.0;16.0;21.0;22.0;23.0;24.0;3.0
193;08/02/2007;1.0;2.0;3.0;4.0;5.0;8.0;9.0;10.0;14.0;15.0;16.0;19.0;20.0;21.0;25.0;2.0
194;12/02/2007;2.0;7.0;8.0;9.0;10.0;12.0;13.0;14.0;15.0;17.0;18.0;21.0;22.0;23.0;25.0;1.0
195;15/02/2007;2.0;3.0;4.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;17.0;18.0;19.0;22.0;23.0;10.0
196;22/02/2007;2.0;3.0;4.0;5.0;10.0;14.0;15.0;16.0;17.0;19.0;20.0;22.0;23.0;24.0;25.0;1.0
197;26/02/2007;3.0;4.0;5.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;18.0;20.0;21.0;22.0;23.0;4.0
198;01/03/2007;1.0;2.0;4.0;5.0;6.0;7.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;25.0;3.0
199;05/03/2007;1.0;2.0;3.0;4.0;5.0;6.0;9.0;11.0;12.0;15.0;19.0;20.0;21.0;22.0;23.0;1.0
200;08/03/2007;1.0;2.0;4.0;5.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;21.0;23.0;24.0;2.0
201;12/03/2007;1.0;2.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;19.0;20.0;22.0;4.0
202;15/03/2007;1.0;3.0;5.0;10.0;11.0;13.0;14.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;24.0;0.0
203;19/03/2007;1.0;2.0;3.0;4.0;5.0;6.0;7.0;12.0;13.0;14.0;17.0;18.0;23.0;24.0;25.0;15.0
204;22/03/2007;2.0;3.0;4.0;5.0;7.0;8.0;11.0;14.0;15.0;16.0;17.0;22.0;23.0;24.0;25.0;4.0
205;26/03/2007;2.0;3.0;4.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;21.0;22.0;25.0;1.0
206;29/03/2007;2.0;3.0;5.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;22.0;2.0
207;02/04/2007;1.0;2.0;3.0;4.0;6.0;9.0;10.0;12.0;13.0;14.0;15.0;17.0;19.0;20.0;22.0;1.0
208;05/04/2007;1.0;3.0;4.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;19.0;23.0;24.0;2.0
209;09/04/2007;1.0;3.0;5.0;6.0;7.0;9.0;10.0;14.0;15.0;18.0;19.0;21.0;22.0;24.0;25.0;3.0
210;12/04/2007;3.0;5.0;7.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;18.0;21.0;22.0;23.0;24.0;2.0
211;16/04/2007;1.0;2.0;4.0;6.0;8.0;10.0;11.0;12.0;14.0;16.0;17.0;18.0;22.0;24.0;25.0;12.0
212;19/04/2007;1.0;3.0;4.0;6.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;19.0;20.0;22.0;23.0;3.0
213;23/04/2007;1.0;3.0;4.0;5.0;8.0;9.0;10.0;11.0;16.0;18.0;19.0;21.0;23.0;24.0;25.0;0.0
214;26/04/2007;1.0;2.0;3.0;4.0;9.0;11.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;24.0;25.0;2.0
215;30/04/2007;1.0;3.0;4.0;5.0;7.0;9.0;11.0;12.0;14.0;15.0;17.0;18.0;19.0;23.0;25.0;4.0
216;03/05/2007;2.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;13.0;17.0;19.0;21.0;24.0;25.0;3.0
217;07/05/2007;2.0;3.0;4.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;16.0;17.0;19.0;21.0;25.0;2.0
218;10/05/2007;2.0;5.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;20.0;21.0;22.0;25.0;1.0
219;14/05/2007;2.0;3.0;6.0;8.0;9.0;11.0;14.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;1.0
220;17/05/2007;5.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;20.0;21.0;23.0;24.0;25.0;0.0
221;21/05/2007;1.0;2.0;3.0;6.0;7.0;8.0;10.0;12.0;16.0;17.0;19.0;20.0;21.0;23.0;25.0;2.0
222;24/05/2007;1.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;12.0;15.0;18.0;21.0;22.0;23.0;24.0;1.0
223;28/05/2007;2.0;4.0;7.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;20.0;21.0;22.0;23.0;24.0;0.0
224;31/05/2007;4.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;18.0;19.0;20.0;21.0;23.0;24.0;4.0
225;04/06/2007;1.0;2.0;3.0;5.0;7.0;8.0;13.0;14.0;15.0;18.0;19.0;20.0;22.0;23.0;25.0;3.0
226;08/06/2007;4.0;5.0;8.0;10.0;11.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;25.0;1.0
227;11/06/2007;1.0;5.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;19.0;20.0;21.0;22.0;3.0
228;14/06/2007;2.0;4.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;24.0;25.0;7.0
229;18/06/2007;2.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;17.0;20.0;23.0;25.0;3.0
230;21/06/2007;1.0;2.0;3.0;4.0;5.0;6.0;8.0;10.0;11.0;13.0;14.0;15.0;17.0;22.0;24.0;1.0
231;25/06/2007;1.0;2.0;5.0;6.0;7.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;21.0;24.0;25.0;1.0
232;28/06/2007;4.0;5.0;6.0;9.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;21.0;23.0;24.0;25.0;1.0
233;02/07/2007;1.0;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;17.0;19.0;21.0;8.0
234;05/07/2007;1.0;2.0;3.0;4.0;5.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;21.0;22.0;24.0;1.0
235;09/07/2007;1.0;8.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;25.0;4.0
236;12/07/2007;1.0;3.0;4.0;5.0;7.0;8.0;9.0;12.0;13.0;15.0;16.0;21.0;22.0;23.0;25.0;0.0
237;16/07/2007;4.0;5.0;6.0;7.0;9.0;12.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;5.0
238;19/07/2007;1.0;3.0;4.0;6.0;11.0;12.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;23.0;24.0;1.0
239;23/07/2007;1.0;3.0;5.0;6.0;7.0;9.0;10.0;13.0;14.0;15.0;16.0;19.0;22.0;23.0;25.0;4.0
240;26/07/2007;1.0;2.0;4.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;1.0
241;30/07/2007;3.0;4.0;5.0;8.0;9.0;12.0;13.0;14.0;15.0;17.0;20.0;21.0;23.0;24.0;25.0;6.0
242;02/08/2007;2.0;5.0;6.0;8.0;9.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;2.0
243;06/08/2007;1.0;2.0;3.0;4.0;5.0;7.0;12.0;13.0;16.0;17.0;18.0;20.0;21.0;23.0;25.0;0.0
244;09/08/2007;3.0;5.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;18.0;20.0;21.0;22.0;24.0;4.0
245;13/08/2007;1.0;2.0;6.0;7.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;24.0;25.0;1.0
246;16/08/2007;1.0;4.0;5.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;17.0;18.0;21.0;24.0;25.0;2.0
247;20/08/2007;1.0;2.0;3.0;4.0;7.0;8.0;9.0;14.0;15.0;16.0;17.0;19.0;22.0;23.0;25.0;1.0
248;23/08/2007;1.0;2.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;25.0;5.0
249;27/08/2007;4.0;5.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;18.0;21.0;22.0;23.0;25.0;4.0
250;30/08/2007;1.0;2.0;3.0;5.0;9.0;10.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;1.0
251;03/09/2007;3.0;4.0;5.0;6.0;9.0;10.0;13.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;25.0;3.0
252;06/09/2007;2.0;3.0;4.0;6.0;8.0;11.0;14.0;15.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;1.0
253;10/09/2007;1.0;4.0;5.0;6.0;7.0;8.0;11.0;12.0;13.0;15.0;18.0;19.0;21.0;22.0;23.0;3.0
254;13/09/2007;2.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;15.0;16.0;20.0;23.0;4.0
255;17/09/2007;1.0;2.0;3.0;4.0;6.0;9.0;10.0;14.0;15.0;16.0;17.0;21.0;22.0;23.0;24.0;3.0
256;20/09/2007;1.0;2.0;6.0;7.0;8.0;9.0;10.0;12.0;13.0;15.0;16.0;18.0;20.0;22.0;24.0;6.0
257;24/09/2007;1.0;3.0;6.0;7.0;9.0;10.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;22.0;24.0;2.0
258;27/09/2007;2.0;4.0;5.0;6.0;9.0;12.0;13.0;14.0;17.0;19.0;20.0;21.0;22.0;24.0;25.0;6.0
259;01/10/2007;3.0;5.0;6.0;7.0;8.0;9.0;10.0;15.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;0.0
260;04/10/2007;1.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;11.0;13.0;14.0;18.0;19.0;20.0;24.0;1.0
261;08/10/2007;1.0;2.0;4.0;5.0;6.0;7.0;11.0;13.0;15.0;16.0;17.0;19.0;20.0;21.0;25.0;2.0
262;11/10/2007;3.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;15.0;17.0;20.0;21.0;23.0;24.0;1.0
263;15/10/2007;1.0;4.0;7.0;8.0;9.0;10.0;11.0;14.0;15.0;16.0;18.0;19.0;21.0;23.0;24.0;0.0
264;18/10/2007;1.0;3.0;4.0;6.0;8.0;9.0;12.0;13.0;16.0;19.0;20.0;21.0;22.0;23.0;25.0;6.0
265;22/10/2007;1.0;5.0;7.0;8.0;11.0;12.0;13.0;15.0;16.0;17.0;18.0;19.0;20.0;22.0;24.0;0.0
266;25/10/2007;1.0;3.0;4.0;5.0;6.0;7.0;9.0;11.0;14.0;15.0;18.0;19.0;21.0;22.0;24.0;5.0
267;29/10/2007;2.0;3.0;4.0;5.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;21.0;23.0;24.0;2.0
268;01/11/2007;5.0;6.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;23.0;25.0;1.0
269;05/11/2007;1.0;2.0;4.0;6.0;10.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;22.0;23.0;24.0;1.0
270;08/11/2007;1.0;3.0;4.0;5.0;6.0;7.0;8.0;9.0;14.0;16.0;18.0;19.0;23.0;24.0;25.0;0.0
271;12/11/2007;1.0;2.0;4.0;5.0;6.0;8.0;11.0;12.0;16.0;18.0;19.0;20.0;21.0;24.0;25.0;6.0
272;16/11/2007;1.0;2.0;4.0;5.0;8.0;9.0;11.0;12.0;13.0;15.0;17.0;20.0;23.0;24.0;25.0;6.0
273;19/11/2007;1.0;5.0;6.0;7.0;10.0;12.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;24.0;25.0;2.0
274;22/11/2007;2.0;4.0;5.0;6.0;7.0;10.0;11.0;12.0;14.0;15.0;17.0;20.0;21.0;23.0;25.0;4.0
275;26/11/2007;1.0;3.0;5.0;6.0;8.0;9.0;10.0;11.0;12.0;14.0;15.0;17.0;18.0;20.0;22.0;2.0
276;29/11/2007;2.0;3.0;4.0;5.0;7.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;20.0;22.0;25.0;3.0
277;03/12/2007;2.0;4.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;21.0;22.0;23.0;24.0;25.0;4.0
278;06/12/2007;1.0;2.0;3.0;5.0;6.0;9.0;11.0;12.0;13.0;15.0;17.0;19.0;21.0;23.0;25.0;25.0
279;10/12/2007;1.0;2.0;3.0;5.0;6.0;9.0;10.0;11.0;12.0;13.0;17.0;18.0;19.0;22.0;23.0;3.0
280;13/12/2007;3.0;4.0;5.0;6.0;9.0;10.0;11.0;13.0;15.0;16.0;17.0;19.0;20.0;24.0;25.0;7.0
281;17/12/2007;1.0;2.0;3.0;4.0;8.0;9.0;10.0;11.0;12.0;14.0;15.0;17.0;19.0;23.0;25.0;6.0
282;20/12/2007;2.0;3.0;4.0;7.0;8.0;11.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;22.0;25.0;5.0
283;22/12/2007;1.0;2.0;4.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;19.0;20.0;22.0;23.0;24.0;5.0
284;27/12/2007;1.0;3.0;5.0;6.0;7.0;11.0;12.0;13.0;15.0;17.0;19.0;21.0;22.0;23.0;25.0;7.0
285;29/12/2007;1.0;4.0;5.0;8.0;9.0;10.0;11.0;12.0;13.0;14.0;15.0;16.0;19.0;22.0;23.0;3.0
286;03/01/2008;1.0;2.0;3.0;4.0;7.0;9.0;10.0;11.0;12.0;13.0;19.0;21.0;23.0;24.0;25.0;3.0
287;07/01/2008;2.0;5.0;6.0;7.0;10.0;12.0;13.0;15.0;16.0;17.0;18.0;21.0;22.0;23.0;25.0;5.0
288;10/01/2008;1.0;2.0;3.0;4.0;6.0;9.0;10.0;12.0;13.0;14.0;15.0;18.0;19.0;24.0;25.0;1.0
289;14/01/2008;1.0;2.0;3.0;4.0;6.0;8.0;9.0;10.0;12.0;14.0;15.0;17.0;19.0;22.0;24.0;14.0
290;17/01/2008;1.0;2.0;5.0;6.0;7.0;9.0;11.0;12.0;13.0;14.0;17.0;20.0;21.0;22.0;23.0;5.0
291;21/01/2008;1.0;2.0;5.0;7.0;8.0;10.0;11.0;12.0;13.0;14.0;15.0;17.0;20.0;23.0;24.0;5.0
292;24/01/2008;2.0;3.0;5.0;7.0;8.0;9.0;11.0;12.0;13.0;16.0;17.0;21.0;22.0;24.0;25.0;1.0
293;28/01/2008;1.0;2.0;3.0;6.0;9.0;12.0;13.0;14.0;15.0;18.0;19.0;22.0;23.0;24.0;25.0;3.0
294;31/01/2008;1.0;2.0;3.0;4.0;5.0;7.0;8.0;11.0;12.0;15.0;16.0;20.0;23.0;24.0;25.0;3.0
295;07/02/2008;2.0;3.0;4.0;6.0;10.0;13.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;25.0;2.0
296;11/02/2008;2.0;3.0;6.0;7.0;8.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;22.0;25.0;5.0
297;14/02/2008;1.0;4.0;7.0;8.0;9.0;10.0;12.0;14.0;15.0;16.0;21.0;22.0;23.0;24.0;25.0;0.0
298;18/02/2008;1.0;3.0;4.0;6.0;7.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;21.0;22.0;24.0;2.0
299;21/02/2008;3.0;5.0;6.0;7.0;8.0;10.0;13.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;1.0
300;25/02/2008;3.0;4.0;7.0;8.0;9.0;11.0;12.0;15.0;17.0;19.0;20.0;21.0;22.0;23.0;25.0;5.0
301;28/02/2008;2.0;3.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;18.0;19.0;20.0;22.0;23.0;4.0
302;03/03/2008;2.0;4.0;5.0;6.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;18.0;20.0;22.0;25.0;9.0
303;06/03/2008;2.0;3.0;4.0;6.0;8.0;12.0;15.0;16.0;17.0;18.0;20.0;21.0;22.0;23.0;24.0;3.0
304;10/03/2008;1.0;3.0;4.0;5.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;20.0;21.0;22.0;25.0;0.0
305;13/03/2008;2.0;3.0;4.0;5.0;8.0;10.0;11.0;12.0;13.0;18.0;20.0;21.0;22.0;24.0;25.0;3.0
306;17/03/2008;1.0;2.0;4.0;5.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;25.0;0.0
307;20/03/2008;1.0;3.0;4.0;6.0;9.0;10.0;12.0;14.0;15.0;17.0;19.0;20.0;21.0;23.0;24.0;22.0
308;24/03/2008;1.0;2.0;4.0;5.0;12.0;13.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;2.0
309;27/03/2008;1.0;2.0;3.0;4.0;8.0;9.0;10.0;13.0;14.0;16.0;17.0;20.0;21.0;22.0;24.0;2.0
310;31/03/2008;2.0;3.0;5.0;9.0;10.0;11.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;24.0;1.0
311;03/04/2008;2.0;4.0;5.0;7.0;10.0;12.0;14.0;15.0;16.0;17.0;19.0;20.0;23.0;24.0;25.0;9.0
312;07/04/2008;1.0;2.0;6.0;8.0;9.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;22.0;25.0;1.0
313;10/04/2008;2.0;3.0;6.0;7.0;9.0;10.0;12.0;14.0;15.0;16.0;17.0;18.0;19.0;23.0;25.0;3.0
314;14/04/2008;1.0;2.0;5.0;6.0;8.0;9.0;11.0;12.0;13.0;14.0;15.0;19.0;20.0;21.0;22.0;1.0
315;17/04/2008;2.0;3.0;5.0;6.0;8.0;11.0;13.0;14.0;16.0;17.0;19.0;20.0;21.0;23.0;24.0;10.0
316;22/04/2008;1.0;3.0;4.0;6.0;7.0;8.0;10.0;12.0;13.0;14.0;15.0;18.0;19.0;23.0;24.0;1.0
317;24/04/2008;1.0;2.0;4.0;5.0;8.0;9.0;11.0;14.0;16.0;18.0;19.0;21.0;22.0;24.0;25.0;3.0
318;28/04/2008;3.0;4.0;5.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;21.0;23.0;25.0;4.0
319;02/05/2008;1.0;3.0;4.0;6.0;8.0;9.0;10.0;12.0;14.0;16.0;17.0;19.0;20.0;23.0;24.0;7.0
320;05/05/2008;1.0;3.0;6.0;9.0;11.0;12.0;14.0;15.0;17.0;18.0;19.0;21.0;22.0;23.0;25.0;3.0
321;08/05/2008;2.0;3.0;4.0;9.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;20.0;24.0;25.0;1.0
322;12/05/2008;1.0;2.0;3.0;5.0;7.0;12.0;13.0;15.0;16.0;17.0;18.0;20.0;21.0;23.0;24.0;2.0
323;15/05/2008;1.0;2.0;3.0;4.0;6.0;7.0;9.0;10.0;14.0;17.0;19.0;20.0;21.0;23.0;25.0;1.0
324;19/05/2008;1.0;2.0;3.0;4.0;6.0;7.0;8.0;9.0;10.0;12.0;16.0;20.0;21.0;23.0;24.0;4.0
325;23/05/2008;1.0;2.0;4.0;5.0;6.0;7.0;10.0;14.0;15.0;19.0;20.0;22.0;23.0;24.0;25.0;0.0
326;26/05/2008;1.0;2.0;4.0;6.0;7.0;8.0;10.0;11.0;12.0;13.0;15.0;17.0;18.0;24.0;25.0;3.0
327;29/05/2008;1.0;2.0;3.0;4.0;8.0;12.0;13.0;14.0;15.0;16.0;17.0;18.0;19.0;21.0;23.0;4.0
328;02/06/2008;2.0;3.0;4.0;5.0;11.0;12.0;13.0;15.0;18.0;19.0;21.0;22.0;23.0;24.0;25.0;2.0
329;05/06/2008;1.0;2.0;3.0;4.0;8.0;9.0;13.0;14.0;17.0;18.0;20.0;21.0;23.0;24.0;25.0;5.0
330;09/06/2008;1.0;2.0;5.0;6.0;9.0;12.0;14.0;15.0;17.0;18.0;19.0;22.0;23.0;24.0;25.0;5.0
331;12/06/2008;1.0;3.0;5.0;6.0;7.0;12.0;13.0;15.0;16.0;18.0;19.0;21.0;22.0;23.0;25.0;7.0
332;16/06/2008;2.0;3.0;5.0;6.0;7.0;10.0;11.0;12.0;14.0;19.0;20.0;21.0;23.0;24.0;25.0;4.0
333;19/06/2008;1.0;2.0;5.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;21.0;23.0;25.0;13.0
334;23/06/2008;1.0;2.0;6.0;7.0;8.0;11.0;13.0;15.0;16.0;17.0;18.0;21.0;22.0;23.0;25.0;5.0
335;26/06/2008;1.0;3.0;4.0;6.0;7.0;8.0;9.0;11.0;12.0;14.0;16.0;17.0;19.0;20.0;21.0;3.0
336;30/06/2008;1.0;2.0;3.0;5.0;6.0;8.0;10.0;11.0;14.0;15.0;16.0;17.0;19.0;22.0;25.0;7.0
337;03/07/2008;1.0;3.0;4.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;16.0;18.0;19.0;22.0;23.0;3.0
338;07/07/2008;3.0;4.0;5.0;6.0;7.0;9.0;12.0;14.0;15.0;16.0;17.0;19.0;20.0;21.0;25.0;2.0
339;10/07/2008;1.0;2.0;5.0;8.0;10.0;13.0;15.0;16.0;18.0;19.0;20.0;21.0;22.0;23.0;24.0;4.0
340;14/07/2008;2.0;3.0;4.0;5.0;6.0;8.0;9.0;10.0;11.0;14.0;19.0;20.0;21.0;22.0;25.0;1.0
341;17/07/2008;1.0;5.0;7.0;9.0;11.0;12.0;13.0;16.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;1.0
342;21/07/2008;1.0;3.0;4.0;8.0;11.0;12.0;13.0;15.0;16.0;19.0;20.0;21.0;22.0;23.0;25.0;3.0
343;24/07/2008;3.0;5.0;6.0;8.0;11.0;12.0;13.0;14.0;15.0;16.0;18.0;19.0;20.0;22.0;25.0;1.0
344;28/07/2008;3.0;4.0;5.0;6.0;9.0;10.0;11.0;12.0;13.0;15.0;16.0;20.0;21.0;24.0;25.0;3.0
345;31/07/2008;2.0;7.0;9.0;11.0;12.0;14.0;15.0;16.0;18.0;19.0;20.0;21.0;23.0;24.0;25.0;2.0
346;04/08/2008;1.0;2.0;3.0;5.0;6.0;8.0;10.0;12.0;14.0;15.0;17.0;18.0;21.0;23.0;24.0;9.0
347;07/08/2008;3.0;5.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;15.0;18.0;19.0;20.0;24.0;25.0;1.0
348;11/08/2008;1.0;2.0;5.0;7.0;8.0;12.0;14.0;17.0;18.0;19.0;20.0;21.0;22.0;24.0;25.0;3.0
349;14/08/2008;1.0;2.0;5.0;7.0;8.0;12.0;14.0;16.0;17.0;18.0;19.0;20.0;22.0;24.0;25.0;32.0
350;18/08/2008;1.0;2.0;3.0;4.0;6.0;7.0;8.0;9.0;12.0;13.0;14.0;15.0;22.0;23.0;25.0;6.0
351;21/08/2008;1.0;2.0;3.0;5.0;7.0;10.0;11.0;12.0;14.0;16.0;17.0;18.0;19.0;23.0;24.0;2.0
352;25/08/2008;1.0;2.0;3.0;4.0;6.0;9.0;12.0;13.0;15.0;17.0;18.0;19.0;20.0;22.0;24.0;2.0
353;28/08/2008;2.0;3.0;7.0;8.0;9.0;11.0;12.0;13.0;17.0;18.0;19.0;20.0;21.0;22.0;23.0;14.0
354;01/09/2008;1.0;2.0;4.0;7.0;8.0;9.0;10.0;12.0;16.0;17.0;18.0;19.0;21.0;22.0;23.0;1.0
355;04/09/2008;2.0;4.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;13.0;15.0;18.0;19.0;23.0;25.0;4.0
356;08/09/2008;2.0;4.0;5.0;9.0;10.0;11.0;13.0;14.0;15.0;16.0;19.0;20.0;22.0;24.0;25.0;2.0
357;11/09/2008;1.0;2.0;5.0;6.0;8.0;9.0;10.0;11.0;13.0;14.0;17.0;19.0;21.0;23.0;25.0;6.0
358;15/09/2008;2.0;4.0;6.0;9.0;10.0;11.0;12.0;14.0;15.0;16.0;17.0;18.0;23.0;24.0;25.0;2.0
359;18/09/2008;4.0;7.0;8.0;10.0;11.0;12.0;13.0;16.0;17.0;18.0;19.0;21.0;22.0;24.0;25.0;1.0
360;22/09/2008;1.0;2.0;3.0;4.0;5.0;7.0;8.0;9.0;11.0;17.0;18.0;19.0;20.0;23.0;24.0;2.0
361;25/09/2008;1.0;4.0;7.0;9.0;10.0;12.0;13.0;14.0;15.0;16.0;17.0;19.0;20.0;23.0;24.0;4.0
362;29/09/2008;1.0;2.0;3.0;4.0;5.0;6.0;7.0;10.0;12.0;13.0;17.0;18.0;22.0;23.0;24.0;8.0
363;02/10/2008;2.0;3.0;4.0;6.0;8.0;9.0;11.0;13.0;15.0;16.0;17.0;20.0;21.0;22.0;23.0;5.0
364;06/10/2008;2.0;3.0;4.0;6.0;7.0;9.0;11.0;12.0;13.0;15.0;19.0;20.0;21.0;22.0;24.0;3.0
365;09/10/2008;3.0;4.0;5.0;8.0;10.0;11.0;12.0;15.0;16.0;18.0;19.0;20.0;23.0;24.0;25.0;2.0
366;13/10/2008;3.0;5.0;6.0;8.0;9.0;11.0;13.0;15.0;17.0;18.0;20.0;21.0;22.0;23.0;25.0;16.0
367;16/10/2008;1.0;2.0;4.0;7.0;8.0;9.0;12.0;13.0;15.0;17.0;18.0;20.0;21.0;22.0;24.0;39.0
368;20/10/2008;2.0;3.0;4.0;5.0;6.0;11.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;22.0;24.0;2.0
369;23/10/2008;1.0;3.0;5.0;6.0;7.0;9.0;11.0;12.0;14.0;15.0;20.0;21.0;22.0;23.0;24.0;1.0
370;27/10/2008;3.0;4.0;6.0;7.0;8.0;9.0;10.0;11.0;12.0;14.0;16.0;17.0;19.0;23.0;25.0;5.0
371;30/10/2008;1.0;2.0;3.0;5.0;6.0;7.0;8.0;9.0;10.0;13.0;14.0;15.0;16.0;22.0;25.0;0.0
372;03/11/2008;3.0;4.0;5.0;6.0;10.0;12.0;13.0;14.0;16.0;17.0;19.0;22.0;23.0;24.0;25.0;6.0
373;06/11/2008;2.0;4.0;6.0;9.0;11.0;12.0;13.0;14.0;15.0;17.0;19.0;20.0;21.0;22.0;23.0;4.0
374;10/11/2008;1.0;2.0;3.0;6.0;9.0;12.0;13.0;16.0;18.0;20.0;21.0;22.0;23.0;24.0;25.0;3.0
375;13/11/2008;1.0;2.0;5.0;7.0;10.0;11.0;12.0;13.0;14.0;16.0;17.0;18.0;19.0;20.0;25.0;4.0
